	NODE	WEIGHT	QUANTITY	RESULT	BEHAVIOR
2	POSSIBLE_GEAR	1	1	<GEAR_TL_$TeamLevel$>	
3	PG_50	1	1	<MIN_50>	
4	PG_60	29	1	<MIN_50>	
5	PG_60	18	1	<MIN_60>	
6	PG_70	29	1	<MIN_50>	
7	PG_70	18	1	<MIN_60>	
8	PG_70	42	1	<MIN_70>	
9	PG_80	29	1	<MIN_50>	
10	PG_80	18	1	<MIN_60>	
11	PG_80	42	1	<MIN_70>	
12	PG_80	17	1	<MIN_80>	
13	ROOT	1	1	? Count(10) ? <ROOT_10X> ? <ROOT_1X>	!ContainsUnreleasedItem(-1)
14	ROOT_1X	1	1	? PreviousRolls(0) ? <ROOT_1X_RIG_1> ? <X>	
15	ROOT_10X	1	1	<ROOT_10X_NORMAL>	
16	ROOT_1X_RIG_1	1	1	ADAMANTIUM_TIARA	
17	ROOT_10X_NORMAL	1	1	<X>,<X>,<X>,<X>,<X>,<X>,<X>,<X>,<X>,<X>	!ContainsUnreleasedItem(-1)
18	X	1	1	<GEAR_TL_$TeamLevel$>	!ContainsUnreleasedItem(-1)
19	GEAR_TL_1	1	1	<PG_50>	
20	GEAR_TL_2	1	1	<PG_50>	
21	GEAR_TL_3	1	1	<PG_50>	
22	GEAR_TL_4	1	1	<PG_50>	
23	GEAR_TL_5	1	1	<PG_50>	
24	GEAR_TL_6	1	1	<PG_50>	
25	GEAR_TL_7	1	1	<PG_50>	
26	GEAR_TL_8	1	1	<PG_50>	
27	GEAR_TL_9	1	1	<PG_50>	
28	GEAR_TL_10	1	1	<PG_50>	
29	GEAR_TL_11	1	1	<PG_50>	
30	GEAR_TL_12	1	1	<PG_50>	
31	GEAR_TL_13	1	1	<PG_50>	
32	GEAR_TL_14	1	1	<PG_50>	
33	GEAR_TL_15	1	1	<PG_50>	
34	GEAR_TL_16	1	1	<PG_50>	
35	GEAR_TL_17	1	1	<PG_50>	
36	GEAR_TL_18	1	1	<PG_50>	
37	GEAR_TL_19	1	1	<PG_50>	
38	GEAR_TL_20	1	1	<PG_50>	
39	GEAR_TL_21	1	1	<PG_50>	
40	GEAR_TL_22	1	1	<PG_50>	
41	GEAR_TL_23	1	1	<PG_50>	
42	GEAR_TL_24	1	1	<PG_50>	
43	GEAR_TL_25	1	1	<PG_50>	
44	GEAR_TL_26	1	1	<PG_50>	
45	GEAR_TL_27	1	1	<PG_50>	
46	GEAR_TL_28	1	1	<PG_50>	
47	GEAR_TL_29	1	1	<PG_50>	
48	GEAR_TL_30	1	1	<PG_50>	
49	GEAR_TL_31	1	1	<PG_50>	
50	GEAR_TL_32	1	1	<PG_50>	
